,grid_sink
2019-11-09 21:00:00,-0.10142999999999999
2019-11-09 22:00:00,-0.09927
2019-11-09 23:00:00,-0.09864
2019-11-10 00:00:00,-0.09594
2019-11-10 01:00:00,-0.09675
2019-11-10 02:00:00,-0.09468
2019-11-10 03:00:00,-0.0945
2019-11-10 04:00:00,-0.09369
2019-11-10 05:00:00,-0.09342
2019-11-10 06:00:00,-0.09441
2019-11-10 07:00:00,-0.09494999999999999
2019-11-10 08:00:00,-0.09666
2019-11-10 09:00:00,-0.09666
2019-11-10 10:00:00,-0.0981
2019-11-10 11:00:00,-0.09747
2019-11-10 12:00:00,-0.09792
2019-11-10 13:00:00,-0.099
2019-11-10 14:00:00,-0.09693
2019-11-10 15:00:00,-0.09864
2019-11-10 16:00:00,-0.10017
2019-11-10 17:00:00,-0.10467
2019-11-10 18:00:00,-0.10989
2019-11-10 19:00:00,-0.1107
2019-11-10 20:00:00,-0.11016
2019-11-10 21:00:00,-0.10880999999999999
2019-11-10 22:00:00,-0.10521000000000001
2019-11-10 23:00:00,-0.10260000000000001
2019-11-11 00:00:00,-0.09801
2019-11-11 01:00:00,-0.09504
2019-11-11 02:00:00,-0.09513
2019-11-11 03:00:00,-0.09530999999999999
2019-11-11 04:00:00,-0.09423000000000001
2019-11-11 05:00:00,-0.09423000000000001
2019-11-11 06:00:00,-0.09585
2019-11-11 07:00:00,-0.10161
2019-11-11 08:00:00,-0.10557
2019-11-11 09:00:00,-0.10880999999999999
2019-11-11 10:00:00,-0.10782
2019-11-11 11:00:00,-0.10611000000000001
2019-11-11 12:00:00,-0.10548
2019-11-11 13:00:00,-0.10341
2019-11-11 14:00:00,-0.10395
2019-11-11 15:00:00,-0.10233
2019-11-11 16:00:00,-0.10242
2019-11-11 17:00:00,-0.10287
2019-11-11 18:00:00,-0.10647000000000001
2019-11-11 19:00:00,-0.10377
2019-11-11 20:00:00,-0.09927
2019-11-11 21:00:00,-0.09468
2019-11-11 22:00:00,-0.09477000000000001
2019-11-11 23:00:00,-0.09396
2019-11-12 00:00:00,-0.09405
2019-11-12 01:00:00,-0.09648000000000001
2019-11-12 02:00:00,-0.09530999999999999
2019-11-12 03:00:00,-0.09378
2019-11-12 04:00:00,-0.09225
2019-11-12 05:00:00,-0.09198
2019-11-12 06:00:00,-0.09468
2019-11-12 07:00:00,-0.09927
2019-11-12 08:00:00,-0.10242
2019-11-12 09:00:00,-0.10251
2019-11-12 10:00:00,-0.10161
2019-11-12 11:00:00,-0.10107
2019-11-12 12:00:00,-0.10071000000000001
2019-11-12 13:00:00,-0.09936
2019-11-12 14:00:00,-0.09981
2019-11-12 15:00:00,-0.10323
2019-11-12 16:00:00,-0.1089
2019-11-12 17:00:00,-0.1089
2019-11-12 18:00:00,-0.11610000000000001
2019-11-12 19:00:00,-0.10791
2019-11-12 20:00:00,-0.10161
2019-11-12 21:00:00,-0.10017
2019-11-12 22:00:00,-0.09864
2019-11-12 23:00:00,-0.09828
2019-11-13 00:00:00,-0.09405
2019-11-13 01:00:00,-0.09351000000000001
2019-11-13 02:00:00,-0.09342
2019-11-13 03:00:00,-0.09378
2019-11-13 04:00:00,-0.09414
2019-11-13 05:00:00,-0.09414
2019-11-13 06:00:00,-0.09432
2019-11-13 07:00:00,-0.09954
2019-11-13 08:00:00,-0.10584
2019-11-13 09:00:00,-0.1098
2019-11-13 10:00:00,-0.10935
2019-11-13 11:00:00,-0.108
2019-11-13 12:00:00,-0.10845
2019-11-13 13:00:00,-0.10701000000000001
2019-11-13 14:00:00,-0.1125
2019-11-13 15:00:00,-0.11331000000000001
2019-11-13 16:00:00,-0.11547
2019-11-13 17:00:00,-0.12006
2019-11-13 18:00:00,-0.13545
2019-11-13 19:00:00,-0.1134
2019-11-13 20:00:00,-0.11061
2019-11-13 21:00:00,-0.10449
2019-11-13 22:00:00,-0.10152
2019-11-13 23:00:00,-0.09909000000000001
2019-11-14 00:00:00,-0.09711
2019-11-14 01:00:00,-0.09621
2019-11-14 02:00:00,-0.09702000000000001
2019-11-14 03:00:00,-0.09576
2019-11-14 04:00:00,-0.09477000000000001
2019-11-14 05:00:00,-0.09513
2019-11-14 06:00:00,-0.09729
2019-11-14 07:00:00,-0.10287
2019-11-14 08:00:00,-0.10899
2019-11-14 09:00:00,-0.10998000000000001
2019-11-14 10:00:00,-0.1071
2019-11-14 11:00:00,-0.10548
2019-11-14 12:00:00,-0.10611000000000001
2019-11-14 13:00:00,-0.10674
2019-11-14 14:00:00,-0.10845
2019-11-14 15:00:00,-0.11124
2019-11-14 16:00:00,-0.1116
2019-11-14 17:00:00,-0.11349
2019-11-14 18:00:00,-0.11799
2019-11-14 19:00:00,-0.10773
2019-11-14 20:00:00,-0.10350000000000001
2019-11-14 21:00:00,-0.10134000000000001
2019-11-14 22:00:00,-0.1008
2019-11-14 23:00:00,-0.09774000000000001
2019-11-15 00:00:00,-0.09477000000000001
2019-11-15 01:00:00,-0.09207
2019-11-15 02:00:00,-0.09179999999999999
2019-11-15 03:00:00,-0.08991
2019-11-15 04:00:00,-0.09261000000000001
2019-11-15 05:00:00,-0.09261000000000001
2019-11-15 06:00:00,-0.09261000000000001
2019-11-15 07:00:00,-0.0954
2019-11-15 08:00:00,-0.09864
2019-11-15 09:00:00,-0.09972
2019-11-15 10:00:00,-0.09945
2019-11-15 11:00:00,-0.09927
2019-11-15 12:00:00,-0.09936
2019-11-15 13:00:00,-0.09891
2019-11-15 14:00:00,-0.099
2019-11-15 15:00:00,-0.10089000000000001
2019-11-15 16:00:00,-0.10377
2019-11-15 17:00:00,-0.10701000000000001
2019-11-15 18:00:00,-0.11781
2019-11-15 19:00:00,-0.10422000000000001
2019-11-15 20:00:00,-0.10233
2019-11-15 21:00:00,-0.10152
2019-11-15 22:00:00,-0.10017
2019-11-15 23:00:00,-0.099
2019-11-16 00:00:00,-0.09756
2019-11-16 01:00:00,-0.09621
2019-11-16 02:00:00,-0.0963
2019-11-16 03:00:00,-0.09576
2019-11-16 04:00:00,-0.09639
2019-11-16 05:00:00,-0.09648000000000001
2019-11-16 06:00:00,-0.09666
2019-11-16 07:00:00,-0.09747
2019-11-16 08:00:00,-0.09801
2019-11-16 09:00:00,-0.10116
2019-11-16 10:00:00,-0.1017
2019-11-16 11:00:00,-0.10026
2019-11-16 12:00:00,-0.10062
2019-11-16 13:00:00,-0.09801
2019-11-16 14:00:00,-0.09801
2019-11-16 15:00:00,-0.099
2019-11-16 16:00:00,-0.09909000000000001
2019-11-16 17:00:00,-0.10125
2019-11-16 18:00:00,-0.10242
2019-11-16 19:00:00,-0.10089000000000001
2019-11-16 20:00:00,-0.09828
2019-11-16 21:00:00,-0.09621
2019-11-16 22:00:00,-0.09369
2019-11-16 23:00:00,-0.09378
2019-11-17 00:00:00,-0.09414
2019-11-17 01:00:00,-0.09252
2019-11-17 02:00:00,-0.09216
2019-11-17 03:00:00,-0.09414
2019-11-17 04:00:00,-0.09189
2019-11-17 05:00:00,-0.09252
2019-11-17 06:00:00,-0.09333
2019-11-17 07:00:00,-0.09216
2019-11-17 08:00:00,-0.09342
2019-11-17 09:00:00,-0.09612000000000001
2019-11-17 10:00:00,-0.09783
2019-11-17 11:00:00,-0.09864
2019-11-17 12:00:00,-0.09963000000000001
2019-11-17 13:00:00,-0.09909000000000001
2019-11-17 14:00:00,-0.09828
2019-11-17 15:00:00,-0.0981
2019-11-17 16:00:00,-0.09873000000000001
2019-11-17 17:00:00,-0.09999000000000001
2019-11-17 18:00:00,-0.10386000000000001
2019-11-17 19:00:00,-0.10224000000000001
2019-11-17 20:00:00,-0.10125
2019-11-17 21:00:00,-0.09909000000000001
2019-11-17 22:00:00,-0.09765
2019-11-17 23:00:00,-0.0945
2019-11-18 00:00:00,-0.09198
2019-11-18 01:00:00,-0.08523000000000001
2019-11-18 02:00:00,-0.08793
2019-11-18 03:00:00,-0.08676
2019-11-18 04:00:00,-0.08829000000000001
2019-11-18 05:00:00,-0.08982
2019-11-18 06:00:00,-0.09351000000000001
2019-11-18 07:00:00,-0.09891
2019-11-18 08:00:00,-0.10053
2019-11-18 09:00:00,-0.10422000000000001
2019-11-18 10:00:00,-0.10467
2019-11-18 11:00:00,-0.10647000000000001
2019-11-18 12:00:00,-0.10773
2019-11-18 13:00:00,-0.10683000000000001
2019-11-18 14:00:00,-0.10935
2019-11-18 15:00:00,-0.10773
2019-11-18 16:00:00,-0.11052000000000001
2019-11-18 17:00:00,-0.11241
2019-11-18 18:00:00,-0.11241
2019-11-18 19:00:00,-0.10224000000000001
2019-11-18 20:00:00,-0.10035000000000001
2019-11-18 21:00:00,-0.09837
2019-11-18 22:00:00,-0.09468
2019-11-18 23:00:00,-0.09342
2019-11-19 00:00:00,-0.09243
2019-11-19 01:00:00,-0.09198
2019-11-19 02:00:00,-0.09243
2019-11-19 03:00:00,-0.09189
2019-11-19 04:00:00,-0.09171
2019-11-19 05:00:00,-0.09171
2019-11-19 06:00:00,-0.09459000000000001
2019-11-19 07:00:00,-0.09747
2019-11-19 08:00:00,-0.10188
2019-11-19 09:00:00,-0.10332
2019-11-19 10:00:00,-0.10197
2019-11-19 11:00:00,-0.1017
2019-11-19 12:00:00,-0.10179
2019-11-19 13:00:00,-0.10197
2019-11-19 14:00:00,-0.10611000000000001
2019-11-19 15:00:00,-0.11232
2019-11-19 16:00:00,-0.11853000000000001
2019-11-19 17:00:00,-0.12627000000000002
2019-11-19 18:00:00,-0.135
2019-11-19 19:00:00,-0.1314
2019-11-19 20:00:00,-0.12726
2019-11-19 21:00:00,-0.11600999999999999
2019-11-19 22:00:00,-0.10521000000000001
2019-11-19 23:00:00,-0.09945
2019-11-20 00:00:00,-0.09711
2019-11-20 01:00:00,-0.09486
2019-11-20 02:00:00,-0.09297000000000001
2019-11-20 03:00:00,-0.09324
2019-11-20 04:00:00,-0.09468
2019-11-20 05:00:00,-0.0954
2019-11-20 06:00:00,-0.09711
2019-11-20 07:00:00,-0.108
2019-11-20 08:00:00,-0.11600999999999999
2019-11-20 09:00:00,-0.12150000000000001
2019-11-20 10:00:00,-0.12096
2019-11-20 11:00:00,-0.117
2019-11-20 12:00:00,-0.11628000000000001
2019-11-20 13:00:00,-0.11438999999999999
2019-11-20 14:00:00,-0.11475
2019-11-20 15:00:00,-0.11673000000000001
2019-11-20 16:00:00,-0.11753999999999999
2019-11-20 17:00:00,-0.11934
2019-11-20 18:00:00,-0.12689999999999999
2019-11-20 19:00:00,-0.1179
2019-11-20 20:00:00,-0.108
2019-11-20 21:00:00,-0.10674
2019-11-20 22:00:00,-0.10035000000000001
2019-11-20 23:00:00,-0.09477000000000001
2019-11-21 00:00:00,-0.09585
2019-11-21 01:00:00,-0.09441
2019-11-21 02:00:00,-0.09441
2019-11-21 03:00:00,-0.09522000000000001
2019-11-21 04:00:00,-0.09306
2019-11-21 05:00:00,-0.09549
2019-11-21 06:00:00,-0.09765
2019-11-21 07:00:00,-0.10206
2019-11-21 08:00:00,-0.11286000000000002
2019-11-21 09:00:00,-0.10944
2019-11-21 10:00:00,-0.11178
2019-11-21 11:00:00,-0.11448000000000001
2019-11-21 12:00:00,-0.11457
2019-11-21 13:00:00,-0.11088
2019-11-21 14:00:00,-0.11412
2019-11-21 15:00:00,-0.11349
2019-11-21 16:00:00,-0.11376000000000001
2019-11-21 17:00:00,-0.11574
2019-11-21 18:00:00,-0.11997000000000001
2019-11-21 19:00:00,-0.1107
2019-11-21 20:00:00,-0.10773
2019-11-21 21:00:00,-0.10215
2019-11-21 22:00:00,-0.09909000000000001
2019-11-21 23:00:00,-0.09702000000000001
2019-11-22 00:00:00,-0.09576
2019-11-22 01:00:00,-0.09306
2019-11-22 02:00:00,-0.09396
2019-11-22 03:00:00,-0.09369
2019-11-22 04:00:00,-0.09396
2019-11-22 05:00:00,-0.09477000000000001
2019-11-22 06:00:00,-0.09603
2019-11-22 07:00:00,-0.09477000000000001
2019-11-22 08:00:00,-0.10863
2019-11-22 09:00:00,-0.10935
2019-11-22 10:00:00,-0.10782
2019-11-22 11:00:00,-0.10674
2019-11-22 12:00:00,-0.10539
2019-11-22 13:00:00,-0.10350000000000001
2019-11-22 14:00:00,-0.10422000000000001
2019-11-22 15:00:00,-0.10701000000000001
2019-11-22 16:00:00,-0.10746000000000001
2019-11-22 17:00:00,-0.1071
2019-11-22 18:00:00,-0.10962000000000001
2019-11-22 19:00:00,-0.10206
2019-11-22 20:00:00,-0.09756
2019-11-22 21:00:00,-0.09855
2019-11-22 22:00:00,-0.09828
2019-11-22 23:00:00,-0.09738000000000001
2019-11-23 00:00:00,-0.09486
2019-11-23 01:00:00,-0.09387000000000001
2019-11-23 02:00:00,-0.09486
2019-11-23 03:00:00,-0.09486
2019-11-23 04:00:00,-0.09279
2019-11-23 05:00:00,-0.08991
2019-11-23 06:00:00,-0.08829000000000001
2019-11-23 07:00:00,-0.09207
2019-11-23 08:00:00,-0.09549
2019-11-23 09:00:00,-0.09666
2019-11-23 10:00:00,-0.10341
2019-11-23 11:00:00,-0.1098
2019-11-23 12:00:00,-0.11025
2019-11-23 13:00:00,-0.11493
2019-11-23 14:00:00,-0.10791
2019-11-23 15:00:00,-0.10737000000000001
2019-11-23 16:00:00,-0.10629
2019-11-23 17:00:00,-0.1089
2019-11-23 18:00:00,-0.11817
2019-11-23 19:00:00,-0.11151
2019-11-23 20:00:00,-0.09881999999999999
2019-11-23 21:00:00,-0.09675
2019-11-23 22:00:00,-0.09881999999999999
2019-11-23 23:00:00,-0.09621
2019-11-24 00:00:00,-0.0954
2019-11-24 01:00:00,-0.09585
2019-11-24 02:00:00,-0.09711
2019-11-24 03:00:00,-0.09603
2019-11-24 04:00:00,-0.09477000000000001
2019-11-24 05:00:00,-0.09855
2019-11-24 06:00:00,-0.09738000000000001
2019-11-24 07:00:00,-0.09567
2019-11-24 08:00:00,-0.10638
2019-11-24 09:00:00,-0.10350000000000001
2019-11-24 10:00:00,-0.10962000000000001
2019-11-24 11:00:00,-0.09675
2019-11-24 12:00:00,-0.09873000000000001
2019-11-24 13:00:00,-0.09873000000000001
2019-11-24 14:00:00,-0.09873000000000001
2019-11-24 15:00:00,-0.099
2019-11-24 16:00:00,-0.10044
2019-11-24 17:00:00,-0.10341
2019-11-24 18:00:00,-0.10791
2019-11-24 19:00:00,-0.10953
2019-11-24 20:00:00,-0.108
2019-11-24 21:00:00,-0.10791
2019-11-24 22:00:00,-0.10404
2019-11-24 23:00:00,-0.10314
2019-11-25 00:00:00,-0.09873000000000001
2019-11-25 01:00:00,-0.09729
2019-11-25 02:00:00,-0.09558
2019-11-25 03:00:00,-0.09530999999999999
2019-11-25 04:00:00,-0.09477000000000001
2019-11-25 05:00:00,-0.09477000000000001
2019-11-25 06:00:00,-0.09702000000000001
2019-11-25 07:00:00,-0.10791
2019-11-25 08:00:00,-0.11727
2019-11-25 09:00:00,-0.11547
2019-11-25 10:00:00,-0.11547
2019-11-25 11:00:00,-0.11448000000000001
2019-11-25 12:00:00,-0.11538000000000001
2019-11-25 13:00:00,-0.11583000000000002
2019-11-25 14:00:00,-0.11565
2019-11-25 15:00:00,-0.1143
2019-11-25 16:00:00,-0.11619
2019-11-25 17:00:00,-0.11547
2019-11-25 18:00:00,-0.12006
2019-11-25 19:00:00,-0.11637
2019-11-25 20:00:00,-0.11520000000000001
2019-11-25 21:00:00,-0.11141999999999999
2019-11-25 22:00:00,-0.10809
2019-11-25 23:00:00,-0.10368
2019-11-26 00:00:00,-0.09846
2019-11-26 01:00:00,-0.0981
2019-11-26 02:00:00,-0.09747
2019-11-26 03:00:00,-0.09549
2019-11-26 04:00:00,-0.09522000000000001
2019-11-26 05:00:00,-0.09530999999999999
2019-11-26 06:00:00,-0.09711
2019-11-26 07:00:00,-0.10359
2019-11-26 08:00:00,-0.11097000000000001
2019-11-26 09:00:00,-0.11223000000000001
2019-11-26 10:00:00,-0.11205
2019-11-26 11:00:00,-0.11223000000000001
2019-11-26 12:00:00,-0.1116
2019-11-26 13:00:00,-0.11052000000000001
2019-11-26 14:00:00,-0.11025
2019-11-26 15:00:00,-0.11061
2019-11-26 16:00:00,-0.11007
2019-11-26 17:00:00,-0.11007
2019-11-26 18:00:00,-0.11205
2019-11-26 19:00:00,-0.11196
2019-11-26 20:00:00,-0.11052000000000001
2019-11-26 21:00:00,-0.10566
2019-11-26 22:00:00,-0.10206
2019-11-26 23:00:00,-0.10098
2019-11-27 00:00:00,-0.09693
2019-11-27 01:00:00,-0.09549
2019-11-27 02:00:00,-0.09468
2019-11-27 03:00:00,-0.09252
2019-11-27 04:00:00,-0.09009
2019-11-27 05:00:00,-0.09144
2019-11-27 06:00:00,-0.09423000000000001
2019-11-27 07:00:00,-0.10071000000000001
2019-11-27 08:00:00,-0.10854
2019-11-27 09:00:00,-0.10845
2019-11-27 10:00:00,-0.11079
2019-11-27 11:00:00,-0.10638
2019-11-27 12:00:00,-0.10377
2019-11-27 13:00:00,-0.10260000000000001
2019-11-27 14:00:00,-0.10242
2019-11-27 15:00:00,-0.10224000000000001
2019-11-27 16:00:00,-0.10242
2019-11-27 17:00:00,-0.10332
2019-11-27 18:00:00,-0.10539
2019-11-27 19:00:00,-0.10584
2019-11-27 20:00:00,-0.10251
2019-11-27 21:00:00,-0.10125
2019-11-27 22:00:00,-0.09837
2019-11-27 23:00:00,-0.09801
2019-11-28 00:00:00,-0.09765
2019-11-28 01:00:00,-0.09927
2019-11-28 02:00:00,-0.09558
2019-11-28 03:00:00,-0.09351000000000001
2019-11-28 04:00:00,-0.09171
2019-11-28 05:00:00,-0.08811000000000001
2019-11-28 06:00:00,-0.08865
2019-11-28 07:00:00,-0.09711
2019-11-28 08:00:00,-0.10791
2019-11-28 09:00:00,-0.10880999999999999
2019-11-28 10:00:00,-0.10962000000000001
2019-11-28 11:00:00,-0.1071
2019-11-28 12:00:00,-0.10728
2019-11-28 13:00:00,-0.10539
2019-11-28 14:00:00,-0.10422000000000001
2019-11-28 15:00:00,-0.10278
2019-11-28 16:00:00,-0.10557
2019-11-28 17:00:00,-0.10584
2019-11-28 18:00:00,-0.11690999999999999
2019-11-28 19:00:00,-0.1134
2019-11-28 20:00:00,-0.11196
2019-11-28 21:00:00,-0.11664
2019-11-28 22:00:00,-0.10782
2019-11-28 23:00:00,-0.10296000000000001
2019-11-29 00:00:00,-0.09954
2019-11-29 01:00:00,-0.10035000000000001
2019-11-29 02:00:00,-0.09693
2019-11-29 03:00:00,-0.09657
2019-11-29 04:00:00,-0.09666
2019-11-29 05:00:00,-0.09648000000000001
2019-11-29 06:00:00,-0.09576
2019-11-29 07:00:00,-0.10287
2019-11-29 08:00:00,-0.11214
2019-11-29 09:00:00,-0.11376000000000001
2019-11-29 10:00:00,-0.11637
2019-11-29 11:00:00,-0.11511000000000002
2019-11-29 12:00:00,-0.10791
2019-11-29 13:00:00,-0.10044
2019-11-29 14:00:00,-0.10215
2019-11-29 15:00:00,-0.10602
2019-11-29 16:00:00,-0.1089
2019-11-29 17:00:00,-0.10989
2019-11-29 18:00:00,-0.1116
2019-11-29 19:00:00,-0.11151
2019-11-29 20:00:00,-0.1071
2019-11-29 21:00:00,-0.10845
2019-11-29 22:00:00,-0.10142999999999999
2019-11-29 23:00:00,-0.10098
2019-11-30 00:00:00,-0.09828
2019-11-30 01:00:00,-0.09558
2019-11-30 02:00:00,-0.09783
2019-11-30 03:00:00,-0.09576
2019-11-30 04:00:00,-0.09477000000000001
2019-11-30 05:00:00,-0.09477000000000001
2019-11-30 06:00:00,-0.09530999999999999
2019-11-30 07:00:00,-0.09585
2019-11-30 08:00:00,-0.10260000000000001
2019-11-30 09:00:00,-0.10098
2019-11-30 10:00:00,-0.10377
2019-11-30 11:00:00,-0.10251
2019-11-30 12:00:00,-0.10134000000000001
2019-11-30 13:00:00,-0.10026
2019-11-30 14:00:00,-0.09963000000000001
2019-11-30 15:00:00,-0.09999000000000001
2019-11-30 16:00:00,-0.10161
2019-11-30 17:00:00,-0.10683000000000001
2019-11-30 18:00:00,-0.11052000000000001
2019-11-30 19:00:00,-0.1107
2019-11-30 20:00:00,-0.10791
2019-11-30 21:00:00,-0.10557
2019-11-30 22:00:00,-0.10107
2019-11-30 23:00:00,-0.10071000000000001
2019-12-01 00:00:00,-0.099
2019-12-01 01:00:00,-0.09765
2019-12-01 02:00:00,-0.0963
2019-12-01 03:00:00,-0.09558
2019-12-01 04:00:00,-0.09522000000000001
2019-12-01 05:00:00,-0.09522000000000001
2019-12-01 06:00:00,-0.09522000000000001
2019-12-01 07:00:00,-0.0954
2019-12-01 08:00:00,-0.0963
2019-12-01 09:00:00,-0.09783
2019-12-01 10:00:00,-0.1008
2019-12-01 11:00:00,-0.10323
2019-12-01 12:00:00,-0.10611000000000001
2019-12-01 13:00:00,-0.10629
2019-12-01 14:00:00,-0.10413
2019-12-01 15:00:00,-0.10314
2019-12-01 16:00:00,-0.10341
2019-12-01 17:00:00,-0.10593
2019-12-01 18:00:00,-0.10836
2019-12-01 19:00:00,-0.11007
2019-12-01 20:00:00,-0.108
2019-12-01 21:00:00,-0.10206
2019-12-01 22:00:00,-0.1008
2019-12-01 23:00:00,-0.09881999999999999
2019-12-02 00:00:00,-0.09693
2019-12-02 01:00:00,-0.09530999999999999
2019-12-02 02:00:00,-0.09612000000000001
2019-12-02 03:00:00,-0.09477000000000001
2019-12-02 04:00:00,-0.09396
2019-12-02 05:00:00,-0.09477000000000001
2019-12-02 06:00:00,-0.09558
2019-12-02 07:00:00,-0.10314
2019-12-02 08:00:00,-0.11061
2019-12-02 09:00:00,-0.11241
2019-12-02 10:00:00,-0.1116
2019-12-02 11:00:00,-0.10503
2019-12-02 12:00:00,-0.10341
2019-12-02 13:00:00,-0.10071000000000001
2019-12-02 14:00:00,-0.10278
2019-12-02 15:00:00,-0.10764
2019-12-02 16:00:00,-0.11061
2019-12-02 17:00:00,-0.11610000000000001
2019-12-02 18:00:00,-0.12942
2019-12-02 19:00:00,-0.12249
2019-12-02 20:00:00,-0.11690999999999999
2019-12-02 21:00:00,-0.11187
2019-12-02 22:00:00,-0.10728
2019-12-02 23:00:00,-0.10161
2019-12-03 00:00:00,-0.09945
2019-12-03 01:00:00,-0.099
2019-12-03 02:00:00,-0.09648000000000001
2019-12-03 03:00:00,-0.09738000000000001
2019-12-03 04:00:00,-0.09729
2019-12-03 05:00:00,-0.09837
2019-12-03 06:00:00,-0.10142999999999999
2019-12-03 07:00:00,-0.1125
2019-12-03 08:00:00,-0.12347999999999999
2019-12-03 09:00:00,-0.13176000000000002
2019-12-03 10:00:00,-0.12681
2019-12-03 11:00:00,-0.11735999999999999
2019-12-03 12:00:00,-0.11628000000000001
2019-12-03 13:00:00,-0.11268
2019-12-03 14:00:00,-0.11088
2019-12-03 15:00:00,-0.11385
2019-12-03 16:00:00,-0.11475
2019-12-03 17:00:00,-0.11690999999999999
2019-12-03 18:00:00,-0.12762
2019-12-03 19:00:00,-0.10782
2019-12-03 20:00:00,-0.10548
2019-12-03 21:00:00,-0.10134000000000001
2019-12-03 22:00:00,-0.10026
2019-12-03 23:00:00,-0.09756
2019-12-04 00:00:00,-0.0963
2019-12-04 01:00:00,-0.09441
2019-12-04 02:00:00,-0.09441
2019-12-04 03:00:00,-0.09468
2019-12-04 04:00:00,-0.09494999999999999
2019-12-04 05:00:00,-0.09558
2019-12-04 06:00:00,-0.09621
2019-12-04 07:00:00,-0.10188
2019-12-04 08:00:00,-0.11097000000000001
2019-12-04 09:00:00,-0.11223000000000001
2019-12-04 10:00:00,-0.11511000000000002
2019-12-04 11:00:00,-0.11457
2019-12-04 12:00:00,-0.1098
2019-12-04 13:00:00,-0.10782
2019-12-04 14:00:00,-0.10926
2019-12-04 15:00:00,-0.1134
2019-12-04 16:00:00,-0.11538000000000001
2019-12-04 17:00:00,-0.11934
2019-12-04 18:00:00,-0.13293
2019-12-04 19:00:00,-0.13266
2019-12-04 20:00:00,-0.117
2019-12-04 21:00:00,-0.11052000000000001
2019-12-04 22:00:00,-0.10341
2019-12-04 23:00:00,-0.09945
2019-12-05 00:00:00,-0.09675
2019-12-05 01:00:00,-0.09549
2019-12-05 02:00:00,-0.09504
2019-12-05 03:00:00,-0.09522000000000001
2019-12-05 04:00:00,-0.09513
2019-12-05 05:00:00,-0.09494999999999999
2019-12-05 06:00:00,-0.09530999999999999
2019-12-05 07:00:00,-0.09639
2019-12-05 08:00:00,-0.10638
2019-12-05 09:00:00,-0.11538000000000001
2019-12-05 10:00:00,-0.11844
2019-12-05 11:00:00,-0.11438999999999999
2019-12-05 12:00:00,-0.10404
2019-12-05 13:00:00,-0.10071000000000001
2019-12-05 14:00:00,-0.10062
2019-12-05 15:00:00,-0.09927
2019-12-05 16:00:00,-0.10142999999999999
2019-12-05 17:00:00,-0.10332
2019-12-05 18:00:00,-0.10332
2019-12-05 19:00:00,-0.09927
2019-12-05 20:00:00,-0.09881999999999999
2019-12-05 21:00:00,-0.09837
2019-12-05 22:00:00,-0.09576
2019-12-05 23:00:00,-0.09459000000000001
2019-12-06 00:00:00,-0.09171
2019-12-06 01:00:00,-0.09315
2019-12-06 02:00:00,-0.09099
2019-12-06 03:00:00,-0.08270999999999999
2019-12-06 04:00:00,-0.07677
2019-12-06 05:00:00,-0.08199000000000001
2019-12-06 06:00:00,-0.08784
2019-12-06 07:00:00,-0.09252
2019-12-06 08:00:00,-0.09954
2019-12-06 09:00:00,-0.10008
2019-12-06 10:00:00,-0.10782
2019-12-06 11:00:00,-0.10863
2019-12-06 12:00:00,-0.10656
2019-12-06 13:00:00,-0.10305
2019-12-06 14:00:00,-0.10215
2019-12-06 15:00:00,-0.09936
2019-12-06 16:00:00,-0.10098
2019-12-06 17:00:00,-0.10314
2019-12-06 18:00:00,-0.10260000000000001
2019-12-06 19:00:00,-0.09801
2019-12-06 20:00:00,-0.09639
2019-12-06 21:00:00,-0.0945
2019-12-06 22:00:00,-0.09530999999999999
2019-12-06 23:00:00,-0.09530999999999999
2019-12-07 00:00:00,-0.09288
2019-12-07 01:00:00,-0.09054
2019-12-07 02:00:00,-0.09342
2019-12-07 03:00:00,-0.08991
2019-12-07 04:00:00,-0.08802
2019-12-07 05:00:00,-0.08586
2019-12-07 06:00:00,-0.09126000000000001
2019-12-07 07:00:00,-0.09216
2019-12-07 08:00:00,-0.09342
2019-12-07 09:00:00,-0.09261000000000001
2019-12-07 10:00:00,-0.10071000000000001
2019-12-07 11:00:00,-0.09828
2019-12-07 12:00:00,-0.09819
2019-12-07 13:00:00,-0.09666
2019-12-07 14:00:00,-0.09558
2019-12-07 15:00:00,-0.0981
2019-12-07 16:00:00,-0.09837
2019-12-07 17:00:00,-0.10314
2019-12-07 18:00:00,-0.10656
2019-12-07 19:00:00,-0.10917
2019-12-07 20:00:00,-0.1017
2019-12-07 21:00:00,-0.09459000000000001
2019-12-07 22:00:00,-0.0945
2019-12-07 23:00:00,-0.0954
2019-12-08 00:00:00,-0.09036000000000001
2019-12-08 01:00:00,-0.08270999999999999
2019-12-08 02:00:00,-0.08163000000000001
2019-12-08 03:00:00,-0.0693
2019-12-08 04:00:00,-0.06399
2019-12-08 05:00:00,-0.06291000000000001
2019-12-08 06:00:00,-0.06291000000000001
2019-12-08 07:00:00,-0.06291000000000001
2019-12-08 08:00:00,-0.06489
2019-12-08 09:00:00,-0.08982
2019-12-08 10:00:00,-0.09153
2019-12-08 11:00:00,-0.09603
2019-12-08 12:00:00,-0.09612000000000001
2019-12-08 13:00:00,-0.09594
2019-12-08 14:00:00,-0.09594
2019-12-08 15:00:00,-0.09603
2019-12-08 16:00:00,-0.09837
2019-12-08 17:00:00,-0.09774000000000001
2019-12-08 18:00:00,-0.11619
2019-12-08 19:00:00,-0.10341
2019-12-08 20:00:00,-0.10161
