,outside_connection
2019-11-27 17:00:00,0.1722
2019-11-27 18:00:00,0.17565
2019-11-27 19:00:00,0.1764
2019-11-27 20:00:00,0.17085
2019-11-27 21:00:00,0.16875
2019-11-27 22:00:00,0.16394999999999998
2019-11-27 23:00:00,0.16335
2019-11-28 00:00:00,0.16275
2019-11-28 01:00:00,0.16544999999999999
2019-11-28 02:00:00,0.1593
2019-11-28 03:00:00,0.15585000000000002
2019-11-28 04:00:00,0.15285
2019-11-28 05:00:00,0.14685
2019-11-28 06:00:00,0.14775
2019-11-28 07:00:00,0.16185
2019-11-28 08:00:00,0.17985
2019-11-28 09:00:00,0.18134999999999998
2019-11-28 10:00:00,0.1827
2019-11-28 11:00:00,0.1785
2019-11-28 12:00:00,0.17880000000000001
2019-11-28 13:00:00,0.17565
2019-11-28 14:00:00,0.1737
2019-11-28 15:00:00,0.1713
2019-11-28 16:00:00,0.17595
2019-11-28 17:00:00,0.1764
2019-11-28 18:00:00,0.19484999999999997
2019-11-28 19:00:00,0.189
2019-11-28 20:00:00,0.1866
2019-11-28 21:00:00,0.1944
2019-11-28 22:00:00,0.1797
2019-11-28 23:00:00,0.1716
2019-11-29 00:00:00,0.1659
2019-11-29 01:00:00,0.16725
2019-11-29 02:00:00,0.16155
2019-11-29 03:00:00,0.16095
2019-11-29 04:00:00,0.1611
2019-11-29 05:00:00,0.1608
2019-11-29 06:00:00,0.1596
2019-11-29 07:00:00,0.17145
2019-11-29 08:00:00,0.1869
2019-11-29 09:00:00,0.18960000000000002
2019-11-29 10:00:00,0.19395
2019-11-29 11:00:00,0.19185000000000002
2019-11-29 12:00:00,0.17985
2019-11-29 13:00:00,0.1674
2019-11-29 14:00:00,0.17025
2019-11-29 15:00:00,0.1767
2019-11-29 16:00:00,0.1815
2019-11-29 17:00:00,0.18315
2019-11-29 18:00:00,0.186
2019-11-29 19:00:00,0.18585
2019-11-29 20:00:00,0.1785
2019-11-29 21:00:00,0.18075
2019-11-29 22:00:00,0.16904999999999998
2019-11-29 23:00:00,0.1683
2019-11-30 00:00:00,0.1638
2019-11-30 01:00:00,0.1593
2019-11-30 02:00:00,0.16305
2019-11-30 03:00:00,0.1596
2019-11-30 04:00:00,0.15795
2019-11-30 05:00:00,0.15795
2019-11-30 06:00:00,0.15885
2019-11-30 07:00:00,0.15975
2019-11-30 08:00:00,0.171
2019-11-30 09:00:00,0.1683
2019-11-30 10:00:00,0.17295
2019-11-30 11:00:00,0.17085
2019-11-30 12:00:00,0.1689
2019-11-30 13:00:00,0.1671
2019-11-30 14:00:00,0.16605
2019-11-30 15:00:00,0.16665000000000002
2019-11-30 16:00:00,0.16935
2019-11-30 17:00:00,0.17804999999999999
2019-11-30 18:00:00,0.1842
2019-11-30 19:00:00,0.1845
2019-11-30 20:00:00,0.17985
2019-11-30 21:00:00,0.17595
2019-11-30 22:00:00,0.16845
2019-11-30 23:00:00,0.16785
2019-12-01 00:00:00,0.165
2019-12-01 01:00:00,0.16275
2019-12-01 02:00:00,0.1605
2019-12-01 03:00:00,0.1593
2019-12-01 04:00:00,0.1587
2019-12-01 05:00:00,0.1587
2019-12-01 06:00:00,0.1587
2019-12-01 07:00:00,0.159
2019-12-01 08:00:00,0.1605
2019-12-01 09:00:00,0.16305
2019-12-01 10:00:00,0.168
2019-12-01 11:00:00,0.17204999999999998
2019-12-01 12:00:00,0.17685
2019-12-01 13:00:00,0.17715
2019-12-01 14:00:00,0.17354999999999998
2019-12-01 15:00:00,0.1719
2019-12-01 16:00:00,0.17235
2019-12-01 17:00:00,0.17654999999999998
2019-12-01 18:00:00,0.18059999999999998
2019-12-01 19:00:00,0.18345
2019-12-01 20:00:00,0.18
2019-12-01 21:00:00,0.1701
2019-12-01 22:00:00,0.168
2019-12-01 23:00:00,0.16469999999999999
2019-12-02 00:00:00,0.16155
2019-12-02 01:00:00,0.15885
2019-12-02 02:00:00,0.1602
2019-12-02 03:00:00,0.15795
2019-12-02 04:00:00,0.15660000000000002
2019-12-02 05:00:00,0.15795
2019-12-02 06:00:00,0.1593
2019-12-02 07:00:00,0.1719
2019-12-02 08:00:00,0.18434999999999999
2019-12-02 09:00:00,0.18735
2019-12-02 10:00:00,0.186
2019-12-02 11:00:00,0.17504999999999998
2019-12-02 12:00:00,0.17235
2019-12-02 13:00:00,0.16785
2019-12-02 14:00:00,0.1713
2019-12-02 15:00:00,0.1794
2019-12-02 16:00:00,0.18434999999999999
2019-12-02 17:00:00,0.1935
2019-12-02 18:00:00,0.2157
2019-12-02 19:00:00,0.20415
2019-12-02 20:00:00,0.19484999999999997
2019-12-02 21:00:00,0.18645
2019-12-02 22:00:00,0.17880000000000001
2019-12-02 23:00:00,0.16935
2019-12-03 00:00:00,0.16575
2019-12-03 01:00:00,0.165
2019-12-03 02:00:00,0.1608
2019-12-03 03:00:00,0.1623
2019-12-03 04:00:00,0.16215000000000002
2019-12-03 05:00:00,0.16394999999999998
2019-12-03 06:00:00,0.16904999999999998
2019-12-03 07:00:00,0.1875
2019-12-03 08:00:00,0.20579999999999998
2019-12-03 09:00:00,0.21960000000000002
2019-12-03 10:00:00,0.21134999999999998
2019-12-03 11:00:00,0.1956
2019-12-03 12:00:00,0.19380000000000003
2019-12-03 13:00:00,0.18780000000000002
2019-12-03 14:00:00,0.18480000000000002
2019-12-03 15:00:00,0.18975
2019-12-03 16:00:00,0.19125
2019-12-03 17:00:00,0.19484999999999997
2019-12-03 18:00:00,0.2127
2019-12-03 19:00:00,0.1797
2019-12-03 20:00:00,0.1758
2019-12-03 21:00:00,0.1689
2019-12-03 22:00:00,0.1671
2019-12-03 23:00:00,0.1626
2019-12-04 00:00:00,0.1605
2019-12-04 01:00:00,0.15735
2019-12-04 02:00:00,0.15735
2019-12-04 03:00:00,0.1578
2019-12-04 04:00:00,0.15825
2019-12-04 05:00:00,0.1593
2019-12-04 06:00:00,0.16035
2019-12-04 07:00:00,0.1698
2019-12-04 08:00:00,0.18495
2019-12-04 09:00:00,0.18705
2019-12-04 10:00:00,0.19185000000000002
2019-12-04 11:00:00,0.19095
2019-12-04 12:00:00,0.183
2019-12-04 13:00:00,0.1797
2019-12-04 14:00:00,0.18209999999999998
2019-12-04 15:00:00,0.189
2019-12-04 16:00:00,0.19230000000000003
2019-12-04 17:00:00,0.1989
2019-12-04 18:00:00,0.22155
2019-12-04 19:00:00,0.22110000000000002
2019-12-04 20:00:00,0.195
2019-12-04 21:00:00,0.1842
2019-12-04 22:00:00,0.17235
2019-12-04 23:00:00,0.16575
2019-12-05 00:00:00,0.16125
2019-12-05 01:00:00,0.15915
2019-12-05 02:00:00,0.15839999999999999
2019-12-05 03:00:00,0.1587
2019-12-05 04:00:00,0.15855
2019-12-05 05:00:00,0.15825
2019-12-05 06:00:00,0.15885
2019-12-05 07:00:00,0.16065000000000002
2019-12-05 08:00:00,0.1773
2019-12-05 09:00:00,0.19230000000000003
2019-12-05 10:00:00,0.1974
2019-12-05 11:00:00,0.19065
2019-12-05 12:00:00,0.1734
2019-12-05 13:00:00,0.16785
2019-12-05 14:00:00,0.1677
2019-12-05 15:00:00,0.16544999999999999
2019-12-05 16:00:00,0.16904999999999998
2019-12-05 17:00:00,0.1722
2019-12-05 18:00:00,0.1722
2019-12-05 19:00:00,0.16544999999999999
2019-12-05 20:00:00,0.16469999999999999
2019-12-05 21:00:00,0.16394999999999998
2019-12-05 22:00:00,0.1596
2019-12-05 23:00:00,0.15765
2019-12-06 00:00:00,0.15285
2019-12-06 01:00:00,0.15525
2019-12-06 02:00:00,0.15165
2019-12-06 03:00:00,0.13785
2019-12-06 04:00:00,0.12795
2019-12-06 05:00:00,0.13665
2019-12-06 06:00:00,0.1464
2019-12-06 07:00:00,0.1542
2019-12-06 08:00:00,0.1659
2019-12-06 09:00:00,0.1668
2019-12-06 10:00:00,0.1797
2019-12-06 11:00:00,0.18105
2019-12-06 12:00:00,0.1776
2019-12-06 13:00:00,0.17175
2019-12-06 14:00:00,0.17025
2019-12-06 15:00:00,0.1656
2019-12-06 16:00:00,0.1683
2019-12-06 17:00:00,0.1719
2019-12-06 18:00:00,0.171
2019-12-06 19:00:00,0.16335
2019-12-06 20:00:00,0.16065000000000002
2019-12-06 21:00:00,0.1575
2019-12-06 22:00:00,0.15885
2019-12-06 23:00:00,0.15885
2019-12-07 00:00:00,0.1548
2019-12-07 01:00:00,0.15089999999999998
2019-12-07 02:00:00,0.1557
2019-12-07 03:00:00,0.14985
2019-12-07 04:00:00,0.1467
2019-12-07 05:00:00,0.1431
2019-12-07 06:00:00,0.1521
2019-12-07 07:00:00,0.15360000000000001
2019-12-07 08:00:00,0.1557
2019-12-07 09:00:00,0.15435000000000001
2019-12-07 10:00:00,0.16785
2019-12-07 11:00:00,0.1638
2019-12-07 12:00:00,0.16365000000000002
2019-12-07 13:00:00,0.1611
2019-12-07 14:00:00,0.1593
2019-12-07 15:00:00,0.1635
2019-12-07 16:00:00,0.16394999999999998
2019-12-07 17:00:00,0.1719
2019-12-07 18:00:00,0.1776
2019-12-07 19:00:00,0.18195
2019-12-07 20:00:00,0.1695
2019-12-07 21:00:00,0.15765
2019-12-07 22:00:00,0.1575
2019-12-07 23:00:00,0.159
2019-12-08 00:00:00,0.1506
2019-12-08 01:00:00,0.13785
2019-12-08 02:00:00,0.13605
2019-12-08 03:00:00,0.11549999999999999
2019-12-08 04:00:00,0.10665
2019-12-08 05:00:00,0.10485
2019-12-08 06:00:00,0.10485
2019-12-08 07:00:00,0.10485
2019-12-08 08:00:00,0.10815
2019-12-08 09:00:00,0.1497
2019-12-08 10:00:00,0.15255
2019-12-08 11:00:00,0.16005
2019-12-08 12:00:00,0.1602
2019-12-08 13:00:00,0.1599
2019-12-08 14:00:00,0.1599
2019-12-08 15:00:00,0.16005
2019-12-08 16:00:00,0.16394999999999998
2019-12-08 17:00:00,0.1629
2019-12-08 18:00:00,0.19365
2019-12-08 19:00:00,0.17235
2019-12-08 20:00:00,0.16935
2019-12-08 21:00:00,0.15915
2019-12-08 22:00:00,0.15735
2019-12-08 23:00:00,0.1572
2019-12-09 00:00:00,0.15075
2019-12-09 01:00:00,0.138
2019-12-09 02:00:00,0.132
2019-12-09 03:00:00,0.12525
2019-12-09 04:00:00,0.10485
2019-12-09 05:00:00,0.0996
2019-12-09 06:00:00,0.10500000000000001
2019-12-09 07:00:00,0.14985
2019-12-09 08:00:00,0.1677
2019-12-09 09:00:00,0.1698
2019-12-09 10:00:00,0.17415
2019-12-09 11:00:00,0.1743
2019-12-09 12:00:00,0.17115
2019-12-09 13:00:00,0.16665000000000002
2019-12-09 14:00:00,0.1668
2019-12-09 15:00:00,0.1668
2019-12-09 16:00:00,0.1662
2019-12-09 17:00:00,0.1671
2019-12-09 18:00:00,0.17595
2019-12-09 19:00:00,0.16469999999999999
2019-12-09 20:00:00,0.16275
2019-12-09 21:00:00,0.156
2019-12-09 22:00:00,0.15375
2019-12-09 23:00:00,0.15285
2019-12-10 00:00:00,0.15045
2019-12-10 01:00:00,0.15075
2019-12-10 02:00:00,0.15135
2019-12-10 03:00:00,0.15135
2019-12-10 04:00:00,0.1521
2019-12-10 05:00:00,0.153
2019-12-10 06:00:00,0.1572
2019-12-10 07:00:00,0.17400000000000002
2019-12-10 08:00:00,0.1845
2019-12-10 09:00:00,0.18945
2019-12-10 10:00:00,0.18719999999999998
2019-12-10 11:00:00,0.18134999999999998
2019-12-10 12:00:00,0.1797
2019-12-10 13:00:00,0.17595
2019-12-10 14:00:00,0.17535
2019-12-10 15:00:00,0.17504999999999998
2019-12-10 16:00:00,0.17415
2019-12-10 17:00:00,0.17295
2019-12-10 18:00:00,0.17565
2019-12-10 19:00:00,0.1542
2019-12-10 20:00:00,0.1518
2019-12-10 21:00:00,0.1548
2019-12-10 22:00:00,0.15735
2019-12-10 23:00:00,0.15000000000000002
2019-12-11 00:00:00,0.14235
2019-12-11 01:00:00,0.14985
2019-12-11 02:00:00,0.1275
2019-12-11 03:00:00,0.13635
2019-12-11 04:00:00,0.1503
2019-12-11 05:00:00,0.1503
2019-12-11 06:00:00,0.156
2019-12-11 07:00:00,0.16065000000000002
2019-12-11 08:00:00,0.16365000000000002
2019-12-11 09:00:00,0.1824
2019-12-11 10:00:00,0.18434999999999999
2019-12-11 11:00:00,0.18434999999999999
2019-12-11 12:00:00,0.17895
2019-12-11 13:00:00,0.1794
2019-12-11 14:00:00,0.18255
2019-12-11 15:00:00,0.18180000000000002
2019-12-11 16:00:00,0.18255
2019-12-11 17:00:00,0.1842
2019-12-11 18:00:00,0.19515
2019-12-11 19:00:00,0.18945
2019-12-11 20:00:00,0.1851
2019-12-11 21:00:00,0.17565
2019-12-11 22:00:00,0.1719
2019-12-11 23:00:00,0.16125
2019-12-12 00:00:00,0.16065000000000002
2019-12-12 01:00:00,0.16035
2019-12-12 02:00:00,0.15855
2019-12-12 03:00:00,0.15735
2019-12-12 04:00:00,0.15689999999999998
2019-12-12 05:00:00,0.15765
2019-12-12 06:00:00,0.16035
2019-12-12 07:00:00,0.17835
2019-12-12 08:00:00,0.1914
2019-12-12 09:00:00,0.19725
2019-12-12 10:00:00,0.195
2019-12-12 11:00:00,0.18585
2019-12-12 12:00:00,0.1794
2019-12-12 13:00:00,0.17835
2019-12-12 14:00:00,0.1752
2019-12-12 15:00:00,0.17565
2019-12-12 16:00:00,0.17804999999999999
2019-12-12 17:00:00,0.1764
2019-12-12 18:00:00,0.183
2019-12-12 19:00:00,0.17550000000000002
2019-12-12 20:00:00,0.16544999999999999
2019-12-12 21:00:00,0.162
2019-12-12 22:00:00,0.159
2019-12-12 23:00:00,0.1575
2019-12-13 00:00:00,0.1563
2019-12-13 01:00:00,0.15000000000000002
2019-12-13 02:00:00,0.14745
2019-12-13 03:00:00,0.14835
2019-12-13 04:00:00,0.13470000000000001
2019-12-13 05:00:00,0.13635
2019-12-13 06:00:00,0.14625
2019-12-13 07:00:00,0.15405
2019-12-13 08:00:00,0.16455
2019-12-13 09:00:00,0.17235
2019-12-13 10:00:00,0.1707
2019-12-13 11:00:00,0.16605
2019-12-13 12:00:00,0.1674
2019-12-13 13:00:00,0.1698
2019-12-13 14:00:00,0.16605
2019-12-13 15:00:00,0.162
2019-12-13 16:00:00,0.16305
2019-12-13 17:00:00,0.16575
2019-12-13 18:00:00,0.18075
2019-12-13 19:00:00,0.17475000000000002
2019-12-13 20:00:00,0.16904999999999998
2019-12-13 21:00:00,0.1629
2019-12-13 22:00:00,0.1596
2019-12-13 23:00:00,0.1575
2019-12-14 00:00:00,0.15585000000000002
2019-12-14 01:00:00,0.15645
2019-12-14 02:00:00,0.15375
2019-12-14 03:00:00,0.15255
2019-12-14 04:00:00,0.1431
2019-12-14 05:00:00,0.13770000000000002
2019-12-14 06:00:00,0.13470000000000001
2019-12-14 07:00:00,0.1383
2019-12-14 08:00:00,0.14715
2019-12-14 09:00:00,0.1557
2019-12-14 10:00:00,0.15825
2019-12-14 11:00:00,0.1578
2019-12-14 12:00:00,0.1575
2019-12-14 13:00:00,0.1581
2019-12-14 14:00:00,0.15885
2019-12-14 15:00:00,0.1587
2019-12-14 16:00:00,0.15885
2019-12-14 17:00:00,0.15945
2019-12-14 18:00:00,0.1659
2019-12-14 19:00:00,0.16485
2019-12-14 20:00:00,0.16335
2019-12-14 21:00:00,0.1638
2019-12-14 22:00:00,0.15735
2019-12-14 23:00:00,0.15585000000000002
2019-12-15 00:00:00,0.15735
2019-12-15 01:00:00,0.1572
2019-12-15 02:00:00,0.15735
2019-12-15 03:00:00,0.1497
2019-12-15 04:00:00,0.12974999999999998
2019-12-15 05:00:00,0.1227
2019-12-15 06:00:00,0.1284
2019-12-15 07:00:00,0.14535
2019-12-15 08:00:00,0.15225
2019-12-15 09:00:00,0.14850000000000002
2019-12-15 10:00:00,0.15615
2019-12-15 11:00:00,0.1581
2019-12-15 12:00:00,0.1581
2019-12-15 13:00:00,0.1581
2019-12-15 14:00:00,0.1581
2019-12-15 15:00:00,0.162
2019-12-15 16:00:00,0.17025
2019-12-15 17:00:00,0.15660000000000002
2019-12-15 18:00:00,0.1635
2019-12-15 19:00:00,0.16785
2019-12-15 20:00:00,0.16845
2019-12-15 21:00:00,0.1611
2019-12-15 22:00:00,0.1578
2019-12-15 23:00:00,0.15495
2019-12-16 00:00:00,0.1575
2019-12-16 01:00:00,0.15765
2019-12-16 02:00:00,0.15539999999999998
2019-12-16 03:00:00,0.1512
2019-12-16 04:00:00,0.1491
2019-12-16 05:00:00,0.14865
2019-12-16 06:00:00,0.15255
2019-12-16 07:00:00,0.16319999999999998
2019-12-16 08:00:00,0.17985
2019-12-16 09:00:00,0.17145
2019-12-16 10:00:00,0.17400000000000002
2019-12-16 11:00:00,0.16875
2019-12-16 12:00:00,0.17685
2019-12-16 13:00:00,0.1713
2019-12-16 14:00:00,0.1719
2019-12-16 15:00:00,0.17385
2019-12-16 16:00:00,0.17595
2019-12-16 17:00:00,0.17985
2019-12-16 18:00:00,0.18284999999999998
2019-12-16 19:00:00,0.18284999999999998
2019-12-16 20:00:00,0.17625
2019-12-16 21:00:00,0.16815000000000002
2019-12-16 22:00:00,0.165
2019-12-16 23:00:00,0.162
2019-12-17 00:00:00,0.15885
2019-12-17 01:00:00,0.15389999999999998
2019-12-17 02:00:00,0.1527
2019-12-17 03:00:00,0.1506
2019-12-17 04:00:00,0.14865
2019-12-17 05:00:00,0.14895
2019-12-17 06:00:00,0.1518
2019-12-17 07:00:00,0.15855
2019-12-17 08:00:00,0.17115
2019-12-17 09:00:00,0.1791
2019-12-17 10:00:00,0.1686
2019-12-17 11:00:00,0.16485
2019-12-17 12:00:00,0.1617
2019-12-17 13:00:00,0.15689999999999998
2019-12-17 14:00:00,0.15795
2019-12-17 15:00:00,0.16185
2019-12-17 16:00:00,0.1686
2019-12-17 17:00:00,0.16875
2019-12-17 18:00:00,0.16904999999999998
2019-12-17 19:00:00,0.16305
2019-12-17 20:00:00,0.16005
2019-12-17 21:00:00,0.15615
2019-12-17 22:00:00,0.15495
2019-12-17 23:00:00,0.1527
2019-12-18 00:00:00,0.15000000000000002
2019-12-18 01:00:00,0.1557
2019-12-18 02:00:00,0.1506
2019-12-18 03:00:00,0.14985
2019-12-18 04:00:00,0.14504999999999998
2019-12-18 05:00:00,0.14745
2019-12-18 06:00:00,0.15015
2019-12-18 07:00:00,0.15915
2019-12-18 08:00:00,0.168
2019-12-18 09:00:00,0.183
2019-12-18 10:00:00,0.18284999999999998
2019-12-18 11:00:00,0.1716
2019-12-18 12:00:00,0.17685
2019-12-18 13:00:00,0.1743
2019-12-18 14:00:00,0.1749
2019-12-18 15:00:00,0.1764
2019-12-18 16:00:00,0.17504999999999998
2019-12-18 17:00:00,0.18045
2019-12-18 18:00:00,0.18615
2019-12-18 19:00:00,0.18134999999999998
2019-12-18 20:00:00,0.1743
2019-12-18 21:00:00,0.1707
2019-12-18 22:00:00,0.16365000000000002
2019-12-18 23:00:00,0.1587
2019-12-19 00:00:00,0.15285
2019-12-19 01:00:00,0.14595
2019-12-19 02:00:00,0.14145
2019-12-19 03:00:00,0.14145
2019-12-19 04:00:00,0.13845
2019-12-19 05:00:00,0.1284
2019-12-19 06:00:00,0.1323
2019-12-19 07:00:00,0.1512
2019-12-19 08:00:00,0.16485
2019-12-19 09:00:00,0.16935
2019-12-19 10:00:00,0.16425
2019-12-19 11:00:00,0.1617
2019-12-19 12:00:00,0.1614
2019-12-19 13:00:00,0.1602
2019-12-19 14:00:00,0.1605
2019-12-19 15:00:00,0.16005
2019-12-19 16:00:00,0.1629
2019-12-19 17:00:00,0.1641
2019-12-19 18:00:00,0.1653
2019-12-19 19:00:00,0.16469999999999999
2019-12-19 20:00:00,0.16335
2019-12-19 21:00:00,0.15839999999999999
2019-12-19 22:00:00,0.1575
2019-12-19 23:00:00,0.15615
2019-12-20 00:00:00,0.15045
2019-12-20 01:00:00,0.14475
2019-12-20 02:00:00,0.14385
2019-12-20 03:00:00,0.14354999999999998
2019-12-20 04:00:00,0.12974999999999998
2019-12-20 05:00:00,0.13665
2019-12-20 06:00:00,0.14865
2019-12-20 07:00:00,0.156
2019-12-20 08:00:00,0.16125
2019-12-20 09:00:00,0.16394999999999998
2019-12-20 10:00:00,0.1722
2019-12-20 11:00:00,0.16365000000000002
2019-12-20 12:00:00,0.17535
2019-12-20 13:00:00,0.16335
2019-12-20 14:00:00,0.18585
2019-12-20 15:00:00,0.1722
2019-12-20 16:00:00,0.1629
2019-12-20 17:00:00,0.1629
2019-12-20 18:00:00,0.1797
2019-12-20 19:00:00,0.1629
2019-12-20 20:00:00,0.16035
2019-12-20 21:00:00,0.15585000000000002
2019-12-20 22:00:00,0.15735
2019-12-20 23:00:00,0.15285
2019-12-21 00:00:00,0.1497
2019-12-21 01:00:00,0.14595
2019-12-21 02:00:00,0.1461
2019-12-21 03:00:00,0.11985
2019-12-21 04:00:00,0.15105
2019-12-21 05:00:00,0.15239999999999998
2019-12-21 06:00:00,0.15075
2019-12-21 07:00:00,0.1497
2019-12-21 08:00:00,0.15615
2019-12-21 09:00:00,0.15135
2019-12-21 10:00:00,0.15705
2019-12-21 11:00:00,0.15885
2019-12-21 12:00:00,0.1593
2019-12-21 13:00:00,0.15915
2019-12-21 14:00:00,0.15735
2019-12-21 15:00:00,0.15825
2019-12-21 16:00:00,0.16035
2019-12-21 17:00:00,0.16035
2019-12-21 18:00:00,0.16469999999999999
2019-12-21 19:00:00,0.16155
2019-12-21 20:00:00,0.1602
2019-12-21 21:00:00,0.15135
2019-12-21 22:00:00,0.15015
2019-12-21 23:00:00,0.14835
2019-12-22 00:00:00,0.14835
2019-12-22 01:00:00,0.13245
2019-12-22 02:00:00,0.14085
2019-12-22 03:00:00,0.132
2019-12-22 04:00:00,0.1476
2019-12-22 05:00:00,0.1461
2019-12-22 06:00:00,0.13935
2019-12-22 07:00:00,0.14835
2019-12-22 08:00:00,0.1446
2019-12-22 09:00:00,0.15135
2019-12-22 10:00:00,0.15735
2019-12-22 11:00:00,0.1629
2019-12-22 12:00:00,0.16515000000000002
2019-12-22 13:00:00,0.15735
2019-12-22 14:00:00,0.1587
2019-12-22 15:00:00,0.15915
2019-12-22 16:00:00,0.1623
2019-12-22 17:00:00,0.1611
2019-12-22 18:00:00,0.1671
2019-12-22 19:00:00,0.1629
2019-12-22 20:00:00,0.16035
2019-12-22 21:00:00,0.15705
2019-12-22 22:00:00,0.15285
2019-12-22 23:00:00,0.15375
2019-12-23 00:00:00,0.1329
2019-12-23 01:00:00,0.14085
2019-12-23 02:00:00,0.15105
2019-12-23 03:00:00,0.14985
2019-12-23 04:00:00,0.15015
2019-12-23 05:00:00,0.14235
2019-12-23 06:00:00,0.10874999999999999
2019-12-23 07:00:00,0.1416
2019-12-23 08:00:00,0.15075
2019-12-23 09:00:00,0.16125
2019-12-23 10:00:00,0.16125
2019-12-23 11:00:00,0.16095
2019-12-23 12:00:00,0.1608
2019-12-23 13:00:00,0.15885
2019-12-23 14:00:00,0.1572
2019-12-23 15:00:00,0.1587
2019-12-23 16:00:00,0.16095
2019-12-23 17:00:00,0.16065000000000002
2019-12-23 18:00:00,0.16485
2019-12-23 19:00:00,0.1662
2019-12-23 20:00:00,0.16365000000000002
2019-12-23 21:00:00,0.15885
2019-12-23 22:00:00,0.15675
2019-12-23 23:00:00,0.15465
2019-12-24 00:00:00,0.15345
2019-12-24 01:00:00,0.15765
2019-12-24 02:00:00,0.1575
2019-12-24 03:00:00,0.1533
2019-12-24 04:00:00,0.14550000000000002
2019-12-24 05:00:00,0.1212
2019-12-24 06:00:00,0.1236
2019-12-24 07:00:00,0.14985
2019-12-24 08:00:00,0.1578
2019-12-24 09:00:00,0.15765
2019-12-24 10:00:00,0.16035
2019-12-24 11:00:00,0.15525
2019-12-24 12:00:00,0.16035
2019-12-24 13:00:00,0.1587
2019-12-24 14:00:00,0.16005
2019-12-24 15:00:00,0.1602
2019-12-24 16:00:00,0.1593
2019-12-24 17:00:00,0.1641
2019-12-24 18:00:00,0.16725
2019-12-24 19:00:00,0.1596
2019-12-24 20:00:00,0.15585000000000002
2019-12-24 21:00:00,0.15795
2019-12-24 22:00:00,0.1521
2019-12-24 23:00:00,0.1572
2019-12-25 00:00:00,0.1506
2019-12-25 01:00:00,0.14385
2019-12-25 02:00:00,0.14385
2019-12-25 03:00:00,0.12795
2019-12-25 04:00:00,0.1221
2019-12-25 05:00:00,0.11925
2019-12-25 06:00:00,0.1284
2019-12-25 07:00:00,0.11925
2019-12-25 08:00:00,0.12974999999999998
2019-12-25 09:00:00,0.1467
2019-12-25 10:00:00,0.1545
2019-12-25 11:00:00,0.15675
2019-12-25 12:00:00,0.15705
2019-12-25 13:00:00,0.15360000000000001
2019-12-25 14:00:00,0.15645
2019-12-25 15:00:00,0.15735
2019-12-25 16:00:00,0.1578
2019-12-25 17:00:00,0.16244999999999998
2019-12-25 18:00:00,0.1758
2019-12-25 19:00:00,0.1686
2019-12-25 20:00:00,0.1626
2019-12-25 21:00:00,0.1572
2019-12-25 22:00:00,0.15675
2019-12-25 23:00:00,0.15735
2019-12-26 00:00:00,0.153
2019-12-26 01:00:00,0.15645
2019-12-26 02:00:00,0.15585000000000002
2019-12-26 03:00:00,0.1527
2019-12-26 04:00:00,0.15225
2019-12-26 05:00:00,0.15285
2019-12-26 06:00:00,0.14415
2019-12-26 07:00:00,0.14400000000000002
2019-12-26 08:00:00,0.14429999999999998
2019-12-26 09:00:00,0.14955
2019-12-26 10:00:00,0.1563
2019-12-26 11:00:00,0.15735
2019-12-26 12:00:00,0.15839999999999999
2019-12-26 13:00:00,0.1581
2019-12-26 14:00:00,0.15735
2019-12-26 15:00:00,0.159
2019-12-26 16:00:00,0.1611
2019-12-26 17:00:00,0.1635
2019-12-26 18:00:00,0.16875
2019-12-26 19:00:00,0.1689
2019-12-26 20:00:00,0.1662
2019-12-26 21:00:00,0.1608
2019-12-26 22:00:00,0.15945
2019-12-26 23:00:00,0.15885
2019-12-27 00:00:00,0.1563
2019-12-27 01:00:00,0.15105
2019-12-27 02:00:00,0.1491
2019-12-27 03:00:00,0.14654999999999999
2019-12-27 04:00:00,0.14654999999999999
2019-12-27 05:00:00,0.1467
2019-12-27 06:00:00,0.14955
2019-12-27 07:00:00,0.15285
2019-12-27 08:00:00,0.1611
2019-12-27 09:00:00,0.16185
2019-12-27 10:00:00,0.16455
2019-12-27 11:00:00,0.16455
2019-12-27 12:00:00,0.16515000000000002
2019-12-27 13:00:00,0.16485
2019-12-27 14:00:00,0.165
2019-12-27 15:00:00,0.1668
2019-12-27 16:00:00,0.1701
2019-12-27 17:00:00,0.17250000000000001
2019-12-27 18:00:00,0.17715
2019-12-27 19:00:00,0.1722
2019-12-27 20:00:00,0.17085
2019-12-27 21:00:00,0.1641
2019-12-27 22:00:00,0.1599
2019-12-27 23:00:00,0.15795
2019-12-28 00:00:00,0.15525
2019-12-28 01:00:00,0.15015
2019-12-28 02:00:00,0.1491
2019-12-28 03:00:00,0.14850000000000002
2019-12-28 04:00:00,0.1467
2019-12-28 05:00:00,0.1467
2019-12-28 06:00:00,0.14550000000000002
2019-12-28 07:00:00,0.14775
2019-12-28 08:00:00,0.1512
2019-12-28 09:00:00,0.1557
2019-12-28 10:00:00,0.15975
2019-12-28 11:00:00,0.15825
2019-12-28 12:00:00,0.1575
2019-12-28 13:00:00,0.15689999999999998
2019-12-28 14:00:00,0.15539999999999998
2019-12-28 15:00:00,0.15765
2019-12-28 16:00:00,0.1596
2019-12-28 17:00:00,0.16365000000000002
2019-12-28 18:00:00,0.16605
2019-12-28 19:00:00,0.17054999999999998
2019-12-28 20:00:00,0.1698
2019-12-28 21:00:00,0.16425
2019-12-28 22:00:00,0.15795
